Leg	Site	H	Cor	T	Sc	Top(cm)	Depth (mbsf)	Density (g/cc)	
130	 803	D	 20	H	 3	  97.4	     173.574	         1.680	
130	 803	D	 20	H	 3	  99.0	     173.590	         1.656	
130	 803	D	 20	H	 3	 102.2	     173.622	         1.672	
130	 803	D	 20	H	 3	 104.0	     173.640	         1.649	
130	 803	D	 20	H	 3	 104.4	     173.644	         1.724	
130	 803	D	 20	H	 3	 106.7	     173.667	         1.682	
130	 803	D	 20	H	 3	 109.2	     173.692	         1.658	
130	 803	D	 20	H	 3	 111.5	     173.715	         1.689	
130	 803	D	 20	H	 3	 113.6	     173.736	         1.634	
130	 803	D	 20	H	 3	 116.3	     173.763	         1.740	
130	 803	D	 20	H	 3	 118.3	     173.783	         1.695	
130	 803	D	 20	H	 3	 120.6	     173.806	         1.733	
130	 803	D	 20	H	 3	 123.0	     173.830	         1.702	
130	 803	D	 20	H	 3	 125.5	     173.855	         1.596	
130	 803	D	 20	H	 3	 127.8	     173.878	         1.665	
130	 803	D	 20	H	 3	 130.2	     173.902	         1.705	
130	 803	D	 20	H	 3	 132.4	     173.924	         1.677	
130	 803	D	 20	H	 3	 134.8	     173.948	         1.667	
130	 803	D	 20	H	 3	 137.2	     173.972	         1.659	
130	 803	D	 20	H	 3	 139.5	     173.995	         1.710	
130	 803	D	 20	H	 3	 141.6	     174.016	         1.736	
130	 803	D	 20	H	 3	 144.1	     174.041	         1.756	
130	 803	D	 20	H	 3	 146.5	     174.065	         1.628	
130	 803	D	 20	H	 3	 148.7	     174.087	         1.649	
130	 803	D	 20	H	 4	   0.5	     174.105	         1.560	
130	 803	D	 20	H	 4	   4.0	     174.140	         1.709	
130	 803	D	 20	H	 4	   6.2	     174.162	         1.747	
130	 803	D	 20	H	 4	   8.4	     174.184	         1.665	
130	 803	D	 20	H	 4	   9.0	     174.190	         1.678	
130	 803	D	 20	H	 4	  10.9	     174.209	         1.784	
130	 803	D	 20	H	 4	  13.2	     174.232	         1.755	
130	 803	D	 20	H	 4	  13.9	     174.239	         1.729	
130	 803	D	 20	H	 4	  15.5	     174.255	         1.652	
130	 803	D	 20	H	 4	  17.8	     174.278	         1.691	
130	 803	D	 20	H	 4	  19.1	     174.291	         1.756	
130	 803	D	 20	H	 4	  20.1	     174.301	         1.705	
130	 803	D	 20	H	 4	  22.5	     174.325	         1.769	
130	 803	D	 20	H	 4	  24.0	     174.340	         1.672	
130	 803	D	 20	H	 4	  24.8	     174.348	         1.705	
130	 803	D	 20	H	 4	  27.1	     174.371	         1.670	
130	 803	D	 20	H	 4	  29.0	     174.390	         1.761	
130	 803	D	 20	H	 4	  29.6	     174.396	         1.705	
130	 803	D	 20	H	 4	  32.0	     174.420	         1.730	
130	 803	D	 20	H	 4	  34.0	     174.440	         1.727	
130	 803	D	 20	H	 4	  34.3	     174.443	         1.742	
130	 803	D	 20	H	 4	  36.8	     174.468	         1.727	
130	 803	D	 20	H	 4	  38.9	     174.489	         1.707	
130	 803	D	 20	H	 4	  39.1	     174.491	         1.756	
130	 803	D	 20	H	 4	  41.4	     174.514	         1.701	
130	 803	D	 20	H	 4	  44.0	     174.540	         1.666	
130	 803	D	 20	H	 4	  46.1	     174.561	         1.635	
130	 803	D	 20	H	 4	  49.0	     174.590	         1.671	
130	 803	D	 20	H	 4	  50.8	     174.608	         1.676	
130	 803	D	 20	H	 4	  53.0	     174.630	         1.667	
130	 803	D	 20	H	 4	  54.0	     174.640	         1.724	
130	 803	D	 20	H	 4	  55.5	     174.655	         1.608	
130	 803	D	 20	H	 4	  57.8	     174.678	         1.618	
130	 803	D	 20	H	 4	  59.1	     174.691	         1.620	
130	 803	D	 20	H	 4	  60.1	     174.701	         1.701	
130	 803	D	 20	H	 4	  62.5	     174.725	         1.707	
130	 803	D	 20	H	 4	  63.9	     174.739	         1.680	
130	 803	D	 20	H	 4	  64.7	     174.747	         1.724	
130	 803	D	 20	H	 4	  67.2	     174.772	         1.754	
130	 803	D	 20	H	 4	  69.1	     174.791	         1.764	
130	 803	D	 20	H	 4	  69.4	     174.794	         1.646	
130	 803	D	 20	H	 4	  71.9	     174.819	         1.721	
130	 803	D	 20	H	 4	  73.9	     174.839	         1.732	
130	 803	D	 20	H	 4	  76.2	     174.862	         1.664	
130	 803	D	 20	H	 4	  79.1	     174.891	         1.669	
130	 803	D	 20	H	 4	  81.0	     174.910	         1.646	
130	 803	D	 20	H	 4	  83.3	     174.933	         1.737	
130	 803	D	 20	H	 4	  84.0	     174.940	         1.752	
130	 803	D	 20	H	 4	  85.6	     174.956	         1.758	
130	 803	D	 20	H	 4	  88.0	     174.980	         1.736	
130	 803	D	 20	H	 4	  88.9	     174.989	         1.756	
130	 803	D	 20	H	 4	  90.6	     175.006	         1.662	
130	 803	D	 20	H	 4	  92.8	     175.028	         1.656	
130	 803	D	 20	H	 4	  94.0	     175.040	         1.739	
130	 803	D	 20	H	 4	  95.2	     175.052	         1.778	
130	 803	D	 20	H	 4	  97.5	     175.075	         1.717	
130	 803	D	 20	H	 4	  99.1	     175.091	         1.707	
130	 803	D	 20	H	 4	  99.6	     175.096	         1.668	
130	 803	D	 20	H	 4	 102.1	     175.121	         1.772	
130	 803	D	 20	H	 4	 104.0	     175.140	         1.718	
130	 803	D	 20	H	 4	 104.5	     175.145	         1.679	
130	 803	D	 20	H	 4	 106.9	     175.169	         1.718	
130	 803	D	 20	H	 4	 108.9	     175.189	         1.660	
130	 803	D	 20	H	 4	 109.3	     175.193	         1.677	
130	 803	D	 20	H	 4	 111.6	     175.216	         1.731	
130	 803	D	 20	H	 4	 113.8	     175.238	         1.769	
130	 803	D	 20	H	 4	 116.2	     175.262	         1.757	
130	 803	D	 20	H	 4	 118.5	     175.285	         1.698	
130	 803	D	 20	H	 4	 120.9	     175.309	         1.728	
130	 803	D	 20	H	 4	 123.2	     175.332	         1.717	
130	 803	D	 20	H	 4	 125.5	     175.355	         1.738	
130	 803	D	 20	H	 4	 127.9	     175.379	         1.715	
130	 803	D	 20	H	 4	 130.1	     175.401	         1.768	
130	 803	D	 20	H	 4	 132.8	     175.428	         1.691	
130	 803	D	 20	H	 4	 134.9	     175.449	         1.707	
130	 803	D	 20	H	 4	 137.3	     175.473	        18.426	
130	 803	D	 20	H	 4	 138.0	     175.480	         1.641	
130	 803	D	 20	H	 4	 141.8	     175.518	         1.702	
130	 803	D	 20	H	 4	 144.3	     175.543	         1.654	
130	 803	D	 20	H	 4	 146.6	     175.566	         1.664	
130	 803	D	 20	H	 4	 149.0	     175.590	         1.636	
130	 803	D	 20	H	 5	   0.7	     175.607	         1.461	
130	 803	D	 20	H	 5	   4.0	     175.640	         1.667	
130	 803	D	 20	H	 5	   6.2	     175.662	         1.697	
130	 803	D	 20	H	 5	   9.0	     175.690	         1.693	
130	 803	D	 20	H	 5	  10.9	     175.709	         1.676	
130	 803	D	 20	H	 5	  13.2	     175.732	         1.716	
130	 803	D	 20	H	 5	  13.9	     175.739	         1.803	
130	 803	D	 20	H	 5	  15.6	     175.756	         1.773	
130	 803	D	 20	H	 5	  18.0	     175.780	         1.605	
130	 803	D	 20	H	 5	  19.1	     175.791	         1.712	
130	 803	D	 20	H	 5	  20.4	     175.804	         1.760	
130	 803	D	 20	H	 5	  22.7	     175.827	         1.667	
130	 803	D	 20	H	 5	  24.0	     175.840	         1.664	
130	 803	D	 20	H	 5	  25.1	     175.851	         1.684	
130	 803	D	 20	H	 5	  27.6	     175.876	         1.739	
130	 803	D	 20	H	 5	  29.0	     175.890	         1.640	
130	 803	D	 20	H	 5	  29.7	     175.897	         1.727	
130	 803	D	 20	H	 5	  32.1	     175.921	         1.703	
130	 803	D	 20	H	 5	  34.0	     175.940	         1.712	
130	 803	D	 20	H	 5	  34.6	     175.946	         1.658	
130	 803	D	 20	H	 5	  36.8	     175.968	         1.729	
130	 803	D	 20	H	 5	  39.0	     175.990	         1.592	
130	 803	D	 20	H	 5	  41.5	     176.015	         1.614	
130	 803	D	 20	H	 5	  44.0	     176.040	         1.650	
130	 803	D	 20	H	 5	  46.1	     176.061	         1.689	
130	 803	D	 20	H	 5	  49.1	     176.091	         1.766	
130	 803	D	 20	H	 5	  50.6	     176.106	         1.689	
130	 803	D	 20	H	 5	  52.6	     176.126	         1.744	
130	 803	D	 20	H	 5	  54.0	     176.140	         1.716	
130	 803	D	 20	H	 5	  55.0	     176.150	         1.679	
130	 803	D	 20	H	 5	  57.5	     176.175	         1.665	
130	 803	D	 20	H	 5	  59.0	     176.190	         1.609	
130	 803	D	 20	H	 5	  59.9	     176.199	         1.713	
130	 803	D	 20	H	 5	  62.0	     176.220	         1.717	
130	 803	D	 20	H	 5	  64.0	     176.240	         1.644	
130	 803	D	 20	H	 5	  64.3	     176.243	         1.721	
130	 803	D	 20	H	 5	  66.6	     176.266	         1.671	
130	 803	D	 20	H	 5	  69.0	     176.290	         1.732	
130	 803	D	 20	H	 5	  69.1	     176.291	         1.739	
130	 803	D	 20	H	 5	  71.4	     176.314	         1.658	
130	 803	D	 20	H	 5	  74.0	     176.340	         1.646	
130	 803	D	 20	H	 5	  76.1	     176.361	         1.728	
130	 803	D	 20	H	 5	  78.9	     176.389	         1.685	
130	 803	D	 20	H	 5	  80.8	     176.408	         1.684	
130	 803	D	 20	H	 5	  83.0	     176.430	         1.726	
130	 803	D	 20	H	 5	  84.0	     176.440	         1.618	
130	 803	D	 20	H	 5	  85.6	     176.456	         1.805	
130	 803	D	 20	H	 5	  88.0	     176.480	         1.732	
130	 803	D	 20	H	 5	  89.2	     176.492	         1.722	
130	 803	D	 20	H	 5	  90.3	     176.503	         1.698	
130	 803	D	 20	H	 5	  94.0	     176.540	         1.737	
130	 803	D	 20	H	 5	  94.7	     176.547	         1.625	
130	 803	D	 20	H	 5	  97.0	     176.570	         1.703	
130	 803	D	 20	H	 5	  98.9	     176.589	         1.612	
130	 803	D	 20	H	 5	  99.3	     176.593	         1.760	
130	 803	D	 20	H	 5	 101.6	     176.616	         1.739	
130	 803	D	 20	H	 5	 104.1	     176.641	         1.698	
130	 803	D	 20	H	 5	 106.1	     176.661	         1.718	
130	 803	D	 20	H	 5	 108.4	     176.684	         1.661	
130	 803	D	 20	H	 5	 109.0	     176.690	         1.738	
130	 803	D	 20	H	 5	 110.7	     176.707	         1.742	
130	 803	D	 20	H	 5	 113.1	     176.731	         1.701	
130	 803	D	 20	H	 5	 115.2	     176.752	         1.722	
130	 803	D	 20	H	 5	 117.6	     176.776	         1.631	
130	 803	D	 20	H	 5	 120.2	     176.802	         1.794	
130	 803	D	 20	H	 5	 122.3	     176.823	         1.710	
130	 803	D	 20	H	 5	 124.7	     176.847	         1.810	
130	 803	D	 20	H	 5	 126.9	     176.869	         1.732	
130	 803	D	 20	H	 5	 129.3	     176.893	         1.646	
130	 803	D	 20	H	 5	 131.8	     176.918	         1.680	
130	 803	D	 20	H	 5	 134.0	     176.940	         1.756	
130	 803	D	 20	H	 5	 136.3	     176.963	        18.426	
130	 803	D	 20	H	 5	 137.1	     176.971	         1.684	
130	 803	D	 20	H	 5	 141.1	     177.011	         1.713	
130	 803	D	 20	H	 5	 143.3	     177.033	         1.714	
130	 803	D	 20	H	 5	 145.6	     177.056	         1.700	
130	 803	D	 20	H	 5	 148.0	     177.080	         1.722	
130	 803	D	 20	H	 6	   0.5	     177.105	         1.625	
130	 803	D	 20	H	 6	   4.0	     177.140	         1.742	
130	 803	D	 20	H	 6	   6.2	     177.162	         1.689	
130	 803	D	 20	H	 6	   8.5	     177.185	         1.758	
130	 803	D	 20	H	 6	   9.0	     177.190	         1.698	
130	 803	D	 20	H	 6	  10.9	     177.209	         1.726	
130	 803	D	 20	H	 6	  13.1	     177.231	         1.616	
130	 803	D	 20	H	 6	  14.0	     177.240	         1.689	
130	 803	D	 20	H	 6	  15.2	     177.252	         1.677	
130	 803	D	 20	H	 6	  17.7	     177.277	         1.778	
130	 803	D	 20	H	 6	  19.0	     177.290	         1.774	
130	 803	D	 20	H	 6	  20.2	     177.302	         1.707	
130	 803	D	 20	H	 6	  22.4	     177.324	         1.665	
130	 803	D	 20	H	 6	  24.0	     177.340	         1.749	
130	 803	D	 20	H	 6	  24.8	     177.348	         1.697	
130	 803	D	 20	H	 6	  27.2	     177.372	         1.665	
130	 803	D	 20	H	 6	  29.1	     177.391	         1.730	
130	 803	D	 20	H	 6	  29.6	     177.396	         1.703	
130	 803	D	 20	H	 6	  32.0	     177.420	         1.697	
130	 803	D	 20	H	 6	  34.0	     177.440	         1.705	
130	 803	D	 20	H	 6	  36.2	     177.462	         1.681	
130	 803	D	 20	H	 6	  39.0	     177.490	         1.750	
130	 803	D	 20	H	 6	  41.0	     177.510	         1.659	
130	 803	D	 20	H	 6	  44.0	     177.540	         1.677	
130	 803	D	 20	H	 6	  45.6	     177.556	         1.690	
130	 803	D	 20	H	 6	  48.1	     177.581	         1.739	
130	 803	D	 20	H	 6	  48.9	     177.589	         1.695	
130	 803	D	 20	H	 6	  50.6	     177.606	         1.727	
130	 803	D	 20	H	 6	  52.9	     177.629	         1.729	
130	 803	D	 20	H	 6	  55.5	     177.655	         1.710	
130	 803	D	 20	H	 6	  57.8	     177.678	         1.672	
130	 803	D	 20	H	 6	  59.0	     177.690	         1.705	
130	 803	D	 20	H	 6	  60.1	     177.701	         1.739	
130	 803	D	 20	H	 6	  62.3	     177.723	         1.717	
130	 803	D	 20	H	 6	  64.0	     177.740	         1.732	
130	 803	D	 20	H	 6	  64.6	     177.746	         1.816	
130	 803	D	 20	H	 6	  67.1	     177.771	         1.625	
130	 803	D	 20	H	 6	  68.9	     177.789	         1.746	
130	 803	D	 20	H	 6	  69.3	     177.793	         1.683	
130	 803	D	 20	H	 6	  71.6	     177.816	         1.694	
130	 803	D	 20	H	 6	  74.0	     177.840	         1.667	
130	 803	D	 20	H	 6	  76.5	     177.865	         1.741	
130	 803	D	 20	H	 6	  79.1	     177.891	         1.628	
130	 803	D	 20	H	 6	  81.1	     177.911	         1.722	
130	 803	D	 20	H	 6	  83.4	     177.934	         1.663	
130	 803	D	 20	H	 6	  83.9	     177.939	         1.743	
130	 803	D	 20	H	 6	  85.8	     177.958	         1.726	
130	 803	D	 20	H	 6	  88.2	     177.982	         1.725	
130	 803	D	 20	H	 6	  89.0	     177.990	         1.687	
130	 803	D	 20	H	 6	  90.4	     178.004	         1.713	
130	 803	D	 20	H	 6	  92.9	     178.029	         1.689	
130	 803	D	 20	H	 6	  94.0	     178.040	         1.690	
130	 803	D	 20	H	 6	  94.9	     178.049	         1.728	
130	 803	D	 20	H	 6	  97.3	     178.073	         1.693	
130	 803	D	 20	H	 6	  98.9	     178.089	         1.706	
130	 803	D	 20	H	 6	  99.7	     178.097	         1.752	
130	 803	D	 20	H	 6	 102.0	     178.120	         1.644	
130	 803	D	 20	H	 6	 104.0	     178.140	         1.811	
130	 803	D	 20	H	 6	 104.4	     178.144	         1.654	
130	 803	D	 20	H	 6	 106.6	     178.166	         1.654	
130	 803	D	 20	H	 6	 108.9	     178.189	         1.715	
130	 803	D	 20	H	 6	 111.4	     178.214	         1.661	
130	 803	D	 20	H	 6	 113.8	     178.238	         1.726	
130	 803	D	 20	H	 6	 116.2	     178.262	         1.679	
130	 803	D	 20	H	 6	 118.4	     178.284	         1.739	
130	 803	D	 20	H	 6	 120.8	     178.308	         1.826	
130	 803	D	 20	H	 6	 123.1	     178.331	         1.737	
130	 803	D	 20	H	 6	 125.6	     178.356	         1.672	
130	 803	D	 20	H	 6	 127.7	     178.377	         1.662	
130	 803	D	 20	H	 6	 130.3	     178.403	         1.740	
130	 803	D	 20	H	 6	 132.5	     178.425	         1.686	
130	 803	D	 20	H	 6	 134.8	     178.448	         1.737	
130	 803	D	 20	H	 6	 137.2	     178.472	         1.693	
130	 803	D	 20	H	 6	 139.4	     178.494	         1.652	
130	 803	D	 20	H	 6	 142.0	     178.520	         1.702	
130	 803	D	 20	H	 6	 144.2	     178.542	         1.747	
130	 803	D	 20	H	 6	 146.5	     178.565	         1.623	
130	 803	D	 20	H	 6	 148.8	     178.588	         1.690	
130	 803	D	 20	H	 7	   0.5	     178.605	         1.592	
130	 803	D	 20	H	 7	   4.0	     178.640	         1.624	
130	 803	D	 20	H	 7	   5.3	     178.653	         1.653	
130	 803	D	 20	H	 7	   7.7	     178.677	         1.687	
130	 803	D	 20	H	 7	   9.0	     178.690	         1.700	
130	 803	D	 20	H	 7	  10.0	     178.700	         1.576	
130	 803	D	 20	H	 7	  12.3	     178.723	         1.686	
130	 803	D	 20	H	 7	  14.0	     178.740	         1.725	
130	 803	D	 20	H	 7	  14.5	     178.745	         1.641	
130	 803	D	 20	H	 7	  17.0	     178.770	         1.706	
130	 803	D	 20	H	 7	  19.1	     178.791	         1.710	
130	 803	D	 20	H	 7	  19.4	     178.794	         1.711	
130	 803	D	 20	H	 7	  21.8	     178.818	         1.689	
130	 803	D	 20	H	 7	  24.0	     178.840	         1.753	
130	 803	D	 20	H	 7	  24.4	     178.844	         1.757	
130	 803	D	 20	H	 7	  26.7	     178.867	         1.663	
130	 803	D	 20	H	 7	  29.0	     178.890	         1.722	
130	 803	D	 20	H	 7	  31.1	     178.911	         1.758	
130	 803	D	 20	H	 7	  33.4	     178.934	         1.724	
130	 803	D	 20	H	 7	  35.8	     178.958	         1.679	
130	 803	D	 20	H	 7	  38.1	     178.981	         1.636	
130	 803	D	 20	H	 7	  40.5	     179.005	         1.700	
130	 803	D	 20	H	 7	  42.7	     179.027	         1.647	
130	 803	D	 20	H	 7	  45.2	     179.052	         1.671	
130	 803	D	 20	H	 7	  50.1	     179.101	         1.825	
130	 803	D	 20	H	 7	  52.2	     179.122	         1.744	
130	 803	D	 20	H	 7	  54.5	     179.145	         1.775	
130	 803	D	 20	H	 7	  56.9	     179.169	         1.712	
130	 803	D	 20	H	 7	  59.2	     179.192	         1.693	
130	 803	D	 20	H	 7	  61.5	     179.215	         1.747	
130	 803	D	 20	H	 7	  63.9	     179.239	         1.797	
130	 803	D	 20	H	 7	  66.3	     179.263	         1.674	
130	 803	D	 20	H	 7	  68.7	            	         0.569	
130	 803	D	 21	H	 1	   0.5	     179.105	         1.601	
130	 803	D	 21	H	 1	   4.0	     179.140	         1.718	
130	 803	D	 21	H	 1	   6.0	     179.160	         1.582	
130	 803	D	 21	H	 1	   8.3	     179.183	         1.616	
130	 803	D	 21	H	 1	   9.0	     179.190	         1.603	
130	 803	D	 21	H	 1	  10.8	     179.208	         1.508	
130	 803	D	 21	H	 1	  13.1	     179.231	         1.652	
130	 803	D	 21	H	 1	  13.9	     179.239	         1.625	
130	 803	D	 21	H	 1	  15.0	     179.250	         1.596	
130	 803	D	 21	H	 1	  17.4	     179.274	         1.471	
130	 803	D	 21	H	 1	  19.0	     179.290	         1.509	
130	 803	D	 21	H	 1	  20.0	     179.300	         1.363	
130	 803	D	 21	H	 1	  22.2	     179.322	         1.402	
130	 803	D	 21	H	 1	  24.0	     179.340	         1.401	
130	 803	D	 21	H	 1	  24.7	     179.347	         1.346	
130	 803	D	 21	H	 1	  27.0	     179.370	         1.370	
130	 803	D	 21	H	 1	  29.0	     179.390	         1.322	
130	 803	D	 21	H	 1	  29.4	     179.394	         1.386	
130	 803	D	 21	H	 1	  31.7	     179.417	         1.399	
130	 803	D	 21	H	 1	  34.0	     179.440	         1.381	
130	 803	D	 21	H	 1	  34.3	     179.443	         1.343	
130	 803	D	 21	H	 1	  36.5	     179.465	         1.340	
130	 803	D	 21	H	 1	  39.0	     179.490	         1.344	
130	 803	D	 21	H	 1	  39.1	     179.491	         1.410	
130	 803	D	 21	H	 1	  44.0	     179.540	         1.384	
130	 803	D	 21	H	 1	  46.0	     179.560	         1.387	
130	 803	D	 21	H	 1	  48.3	     179.583	         1.408	
130	 803	D	 21	H	 1	  49.0	     179.590	         1.271	
130	 803	D	 21	H	 1	  50.7	     179.607	         1.430	
130	 803	D	 21	H	 1	  53.1	     179.631	         1.456	
130	 803	D	 21	H	 1	  54.0	     179.640	        18.426	
130	 803	D	 21	H	 1	  54.1	     179.641	         1.472	
130	 803	D	 21	H	 1	  57.8	     179.678	         1.426	
130	 803	D	 21	H	 1	  59.0	     179.690	         1.416	
130	 803	D	 21	H	 1	  60.3	     179.703	         1.453	
130	 803	D	 21	H	 1	  62.6	     179.726	         1.421	
130	 803	D	 21	H	 1	  64.0	     179.740	         1.383	
130	 803	D	 21	H	 1	  64.8	     179.748	         1.334	
130	 803	D	 21	H	 1	  67.1	     179.771	         1.358	
130	 803	D	 21	H	 1	  69.0	     179.790	         1.327	
130	 803	D	 21	H	 1	  69.5	     179.795	         1.370	
130	 803	D	 21	H	 1	  71.7	     179.817	         1.302	
130	 803	D	 21	H	 1	  74.0	     179.840	         1.375	
130	 803	D	 21	H	 1	  74.2	     179.842	         1.243	
130	 803	D	 21	H	 1	  76.5	     179.865	         1.257	
130	 803	D	 21	H	 1	  79.0	     179.890	         1.333	
130	 803	D	 21	H	 1	  81.2	     179.912	         1.304	
